"x","y","SPP","LIVE_DEAD","HEIGHT_M","BD","FOL_BIOMASS","CROWN_WIDTH","CROWN_BASE_HEIGHT","DBH_M","CROWN_WIDTH_M","export","id","wfds_canopy","wfds_stem"
355,121,"SALIX",1,0.33,0.653295953854895,67.0026710886699,5.30588811066373,0,0.00653295953854895,530.588811066373,FALSE,12875,"&TREE XYZ=355,121,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=530.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree12875' /",""
261,117,"SALIX",1,0.58,0.38322329071863,37.9643762659431,5.29489302901788,0,0.0038322329071863,529.489302901788,FALSE,12876,"&TREE XYZ=261,117,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=529.5,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree12876' /",""
168,113,"SALIX",1,0.48,0.906597053033059,94.9830765979932,7.61901439941437,0,0.00906597053033059,761.901439941437,FALSE,12877,"&TREE XYZ=168,113,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=761.9,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree12877' /",""
663,77,"SALIX",1,0.73,0.076861577391372,6.85930946685942,2.52497270595756,0,0.00076861577391372,252.497270595756,FALSE,12878,"&TREE XYZ=663,77,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=252.5,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.7,OUTPUT_TREE=.FALSE.,LABEL='tree12878' /",""
746,74,"SALIX",0,0.74,0.0195362872389519,0,0,0,0.000195362872389519,0,FALSE,12879,"",""
748,46,"SALIX",1,0.32,0.75765939434444,78.4584679224597,5.65392391822065,0,0.0075765939434444,565.392391822065,FALSE,12880,"&TREE XYZ=748,46,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=565.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree12880' /",""
140,65,"SALIX",0,0.54,0.0806406266235596,0,0,0,0.000806406266235596,0,FALSE,12881,"",""
637,224,"SALIX",0,0.41,0.180483845879265,0,0,0,0.00180483845879265,0,FALSE,12882,"",""
161,59,"SALIX",0,0.57,0.639606946102389,0,0,0,0.00639606946102389,0,FALSE,12883,"",""
500,148,"SALIX",1,0.6,0.673229695890064,69.1821216188493,7.26988636914483,0,0.00673229695890064,726.988636914483,FALSE,12884,"&TREE XYZ=500,148,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=727,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree12884' /",""
31,87,"SALIX",0,0.14,0.207006249665191,0,0,0,0.00207006249665191,0,FALSE,12885,"",""
452,274,"SALIX",1,0.59,0.77400653321856,80.2625636266846,7.76493060388031,0,0.0077400653321856,776.493060388031,FALSE,12886,"&TREE XYZ=452,274,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=776.5,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree12886' /",""
376,278,"SALIX",1,0.14,0.59340085062041,60.4805588166336,3.28342404879763,0,0.0059340085062041,328.342404879763,FALSE,12887,"&TREE XYZ=376,278,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=328.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree12887' /",""
629,269,"SALIX",0,0.56,0.703123250797295,0,0,0,0.00703123250797295,0,FALSE,12888,"",""
592,167,"SALIX",1,0.3,0.0265057284191384,2.20727694531964,0.918214401917634,0,0.000265057284191384,91.8214401917634,TRUE,151,"&TREE XYZ=592,167,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=91.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.TRUE.,LABEL='tree151' /",""
653,275,"SALIX",0,0.53,0.775576436993717,0,0,0,0.00775576436993717,0,FALSE,12889,"",""
706,8,"SALIX",0,0.65,0.406256721336972,0,0,0,0.00406256721336972,0,FALSE,12890,"",""
569,144,"SALIX",0,0.09,0.0116163032166577,0,0,0,0.000116163032166577,0,FALSE,12891,"",""
700,154,"SALIX",1,0.88,0.411216107506001,40.9246218802838,6.77156003440521,0,0.00411216107506001,677.156003440521,FALSE,12892,"&TREE XYZ=700,154,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=677.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.9,OUTPUT_TREE=.FALSE.,LABEL='tree12892' /",""
278,121,"SALIX",0,0.08,0.442211671850522,0,0,0,0.00442211671850521,0,FALSE,12893,"",""
413,39,"SALIX",0,0.39,0.405539062122241,0,0,0,0.00405539062122241,0,FALSE,12894,"",""
782,223,"SALIX",1,0.81,0.313839263026814,30.6897427581253,5.62592829841349,0,0.00313839263026814,562.592829841349,FALSE,12895,"&TREE XYZ=782,223,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=562.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.8,OUTPUT_TREE=.FALSE.,LABEL='tree12895' /",""
553,255,"SALIX",0,0.14,0.320842791204167,0,0,0,0.00320842791204167,0,FALSE,12896,"",""
469,280,"SALIX",1,0.54,0.878814786681977,91.8862830027224,7.94835546099997,0,0.00878814786681977,794.835546099997,FALSE,12897,"&TREE XYZ=469,280,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=794.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree12897' /",""
14,90,"SALIX",0,0.06,0.316485913459213,0,0,0,0.00316485913459213,0,FALSE,12898,"",""
328,175,"SALIX",0,0.41,0.677471422893493,0,0,0,0.00677471422893493,0,FALSE,12899,"",""
443,260,"SALIX",1,0.12,0.0831739668702281,7.46082059670491,1.06767477182329,0,0.000831739668702281,106.767477182329,FALSE,12900,"&TREE XYZ=443,260,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=106.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree12900' /",""
147,176,"SALIX",0,0.03,0.723391389798464,0,0,0,0.00723391389798464,0,FALSE,12901,"",""
731,176,"SALIX",1,0.16,0.77370302267741,80.2290449972553,4.04278701347162,0,0.00773703022677409,404.278701347162,FALSE,12902,"&TREE XYZ=731,176,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=404.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree12902' /",""
156,99,"SALIX",0,0.46,0.404184731682701,0,0,0,0.00404184731682701,0,FALSE,12903,"",""
698,135,"SALIX",1,0.49,0.256532223598328,24.7591739332597,3.93025903471172,0,0.00256532223598328,393.025903471172,FALSE,12904,"&TREE XYZ=698,135,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=393,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree12904' /",""
489,32,"SALIX",1,0.66,0.134465624938754,12.4443153352043,3.2337953396401,0,0.00134465624938754,323.37953396401,FALSE,12905,"&TREE XYZ=489,32,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=323.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.7,OUTPUT_TREE=.FALSE.,LABEL='tree12905' /",""
489,294,"SALIX",0,1.06,0.350339950175397,0,0,0,0.00350339950175397,0,FALSE,12906,"",""
365,111,"SALIX",0,0.3,0.0546931494315719,0,0,0,0.000546931494315719,0,FALSE,12907,"",""
127,58,"SALIX",1,0.13,0.262606165006105,25.3839811806234,2.04977694480589,0,0.00262606165006105,204.977694480589,FALSE,12908,"&TREE XYZ=127,58,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=205,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree12908' /",""
9,92,"SALIX",0,0.12,0.408270767278757,0,0,0,0.00408270767278757,0,FALSE,12909,"",""
226,290,"SALIX",1,0.25,0.998725573039908,105.295587356084,5.7893545777548,0,0.00998725573039908,578.93545777548,FALSE,12910,"&TREE XYZ=226,290,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=578.9,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree12910' /",""
64,268,"SALIX",0,0.38,1.03094724997279,0,0,0,0.0103094724997279,0,FALSE,12911,"",""
748,81,"SALIX",1,0.01,0.479695918899488,48.2201786639087,0.78355496507318,0,0.00479695918899488,78.3554965073181,FALSE,12912,"&TREE XYZ=748,81,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=78.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0,OUTPUT_TREE=.FALSE.,LABEL='tree12912' /",""
752,211,"SALIX",0,0.68,0.344006095035259,0,0,0,0.00344006095035259,0,FALSE,12913,"",""
316,272,"SALIX",0,0.34,0.250595319634853,0,0,0,0.00250595319634853,0,FALSE,12914,"",""
660,107,"SALIX",1,0.4,0.313130333882609,30.6159172398741,3.94874139584484,0,0.00313130333882609,394.874139584485,FALSE,12915,"&TREE XYZ=660,107,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=394.9,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree12915' /",""
233,81,"SALIX",1,0.15,0.844854760512271,88.1095309225854,4.10215563524901,0,0.00844854760512271,410.215563524901,FALSE,12916,"&TREE XYZ=233,81,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=410.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree12916' /",""
224,178,"SALIX",0,0.05,0.102802213010303,0,0,0,0.00102802213010303,0,FALSE,12917,"",""
609,235,"SALIX",1,0.24,0.721961145590415,74.5276151192347,4.77220720617901,0,0.00721961145590415,477.220720617901,FALSE,12918,"&TREE XYZ=609,235,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=477.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree12918' /",""
546,166,"SALIX",1,0.02,0.173837288495966,16.3588296628733,0.645425577930668,0,0.00173837288495966,64.5425577930668,TRUE,152,"&TREE XYZ=546,166,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=64.5,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0,OUTPUT_TREE=.TRUE.,LABEL='tree152' /",""
230,208,"SALIX",0,0.04,0.103814301146335,0,0,0,0.00103814301146336,0,FALSE,12919,"",""
414,90,"SALIX",0,0.51,0.308309560783694,0,0,0,0.00308309560783694,0,FALSE,12920,"",""
580,274,"SALIX",0,0.64,0.183018657589989,0,0,0,0.00183018657589989,0,FALSE,12921,"",""
726,74,"SALIX",0,0.73,0.931983715960927,0,0,0,0.00931983715960927,0,FALSE,12922,"",""
614,170,"SALIX",0,0.08,0.528758799924207,0,0,0,0.00528758799924207,0,FALSE,12923,"",""
136,165,"SALIX",0,0.58,0.52567700189681,0,0,0,0.0052567700189681,0,FALSE,12924,"",""
104,62,"SALIX",0,0.67,0.570974689205318,0,0,0,0.00570974689205318,0,FALSE,12925,"",""
737,232,"SALIX",0,0.08,0.792684192401704,0,0,0,0.00792684192401704,0,FALSE,12926,"",""
371,227,"SALIX",0,0.48,0.250284250520033,0,0,0,0.00250284250520033,0,FALSE,12927,"",""
508,179,"SALIX",1,0.07,0.737346323707097,76.2202147427674,2.60638857546392,0,0.00737346323707097,260.638857546392,FALSE,12928,"&TREE XYZ=508,179,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=260.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree12928' /",""
242,64,"SALIX",1,0.77,0.653823623030182,67.0603085545235,8.1083632309484,0,0.00653823623030182,810.83632309484,FALSE,12929,"&TREE XYZ=242,64,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=810.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.8,OUTPUT_TREE=.FALSE.,LABEL='tree12929' /",""
520,162,"SALIX",1,0.21,0.927005957673144,97.2619314001766,5.0996004572677,0,0.00927005957673144,509.96004572677,FALSE,12930,"&TREE XYZ=520,162,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=510,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree12930' /",""
175,103,"SALIX",0,0.38,0.31936135156909,0,0,0,0.0031936135156909,0,FALSE,12931,"",""
478,128,"SALIX",0,0.58,0.32430237981057,0,0,0,0.0032430237981057,0,FALSE,12932,"",""
301,122,"SALIX",0,0.31,0.821361036339529,0,0,0,0.00821361036339529,0,FALSE,12933,"",""
753,256,"SALIX",1,0.09,0.301899874299077,29.4478791928729,1.83697533644996,0,0.00301899874299077,183.697533644996,FALSE,12934,"&TREE XYZ=753,256,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=183.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree12934' /",""
394,93,"SALIX",0,0.89,0.944831684246142,0,0,0,0.00944831684246142,0,FALSE,12935,"",""
408,116,"SALIX",1,1.1,0.338092446180507,33.2217704475786,6.82123149203779,0,0.00338092446180507,682.123149203779,FALSE,12936,"&TREE XYZ=408,116,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=682.1,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=1.1,OUTPUT_TREE=.FALSE.,LABEL='tree12936' /",""
539,57,"SALIX",1,0.39,0.482500592604546,48.5204937222694,4.90851325979001,0,0.00482500592604546,490.851325979001,FALSE,12937,"&TREE XYZ=539,57,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=490.9,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree12937' /",""
180,281,"SALIX",0,0.27,0.829802793554092,0,0,0,0.00829802793554092,0,FALSE,12938,"",""
782,5,"SALIX",1,0.3,0.447893625625916,44.8230339035929,4.13776966303319,0,0.00447893625625916,413.776966303319,FALSE,12939,"&TREE XYZ=782,5,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=413.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree12939' /",""
710,50,"SALIX",0,0.72,0.14470565598783,0,0,0,0.0014470565598783,0,FALSE,12940,"",""
514,45,"SALIX",0,0.19,0.78390061465171,0,0,0,0.0078390061465171,0,FALSE,12941,"",""
373,214,"SALIX",1,0.96,0.809299789124341,84.1659713632887,10.1428253134102,0,0.00809299789124341,1014.28253134102,FALSE,12942,"&TREE XYZ=373,214,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=1014.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=1,OUTPUT_TREE=.FALSE.,LABEL='tree12942' /",""
637,102,"SALIX",0,0.28,0.711870005165714,0,0,0,0.00711870005165714,0,FALSE,12943,"",""
198,83,"SALIX",1,0.47,0.419262907980106,41.77803996356,5.00009227055575,0,0.00419262907980106,500.009227055575,FALSE,12944,"&TREE XYZ=198,83,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=500,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree12944' /",""
790,223,"SALIX",1,0.29,0.866192636391487,90.4814244558463,5.78007898108094,0,0.00866192636391487,578.007898108094,FALSE,12945,"&TREE XYZ=790,223,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=578,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree12945' /",""
145,140,"SALIX",1,0.27,0.0718662826423053,6.38556482134735,1.48161921033121,0,0.000718662826423053,148.161921033121,FALSE,12946,"&TREE XYZ=145,140,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=148.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree12946' /",""
228,153,"SALIX",1,0.57,0.964938781167295,101.506124243972,8.58299006812479,0,0.00964938781167295,858.299006812479,FALSE,12947,"&TREE XYZ=228,153,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=858.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree12947' /",""
679,54,"SALIX",0,0.06,0.941476081843162,0,0,0,0.00941476081843162,0,FALSE,12948,"",""
780,249,"SALIX",1,0.61,1.07596412320921,113.989447037937,9.40919134183324,0,0.0107596412320921,940.919134183324,FALSE,12949,"&TREE XYZ=780,249,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=940.9,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree12949' /",""
787,42,"SALIX",1,0.94,0.635543661628998,65.0653607829389,8.82457720918234,0,0.00635543661628998,882.457720918234,FALSE,12950,"&TREE XYZ=787,42,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=882.5,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.9,OUTPUT_TREE=.FALSE.,LABEL='tree12950' /",""
241,216,"SALIX",1,0.33,0.153721525855717,14.3506787082623,2.45554699329885,0,0.00153721525855717,245.554699329885,FALSE,12951,"&TREE XYZ=241,216,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=245.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree12951' /",""
349,273,"SALIX",1,0.51,0.897118758817145,93.925860787272,7.80967101202724,0,0.00897118758817145,780.967101202725,FALSE,12952,"&TREE XYZ=349,273,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=781,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree12952' /",""
615,131,"SALIX",0,0.92,0.569423872598741,0,0,0,0.00569423872598741,0,FALSE,12953,"",""
340,56,"SALIX",1,0.47,0.555771032836208,56.4045503304472,5.80979835040366,0,0.00555771032836208,580.979835040367,FALSE,12954,"&TREE XYZ=340,56,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=581,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree12954' /",""
457,93,"SALIX",0,0.45,1.23744679484483,0,0,0,0.0123744679484483,0,FALSE,12955,"",""
350,257,"SALIX",0,0.58,0.288883511193227,0,0,0,0.00288883511193227,0,FALSE,12956,"",""
722,200,"SALIX",1,0.69,0.618651583283482,63.2251876660872,7.45288925989359,0,0.00618651583283482,745.288925989359,FALSE,12957,"&TREE XYZ=722,200,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=745.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.7,OUTPUT_TREE=.FALSE.,LABEL='tree12957' /",""
695,237,"SALIX",1,0.14,0.611791825677776,62.4788329213145,3.3372253309905,0,0.00611791825677776,333.72253309905,FALSE,12958,"&TREE XYZ=695,237,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=333.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree12958' /",""
63,45,"SALIX",0,0.76,0.498891716665527,0,0,0,0.00498891716665527,0,FALSE,12959,"",""
43,84,"SALIX",1,0.68,0.0228176524644711,1.88173548000041,1.2764058984469,0,0.000228176524644712,127.64058984469,FALSE,12960,"&TREE XYZ=43,84,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=127.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.7,OUTPUT_TREE=.FALSE.,LABEL='tree12960' /",""
709,274,"SALIX",0,0.26,0.580606371935127,0,0,0,0.00580606371935127,0,FALSE,12961,"",""
772,0,"SALIX",0,0.16,0.492466007166155,0,0,0,0.00492466007166155,0,FALSE,12962,"",""
292,3,"SALIX",1,0.17,0.811581559833776,84.4187198010262,4.27463365708914,0,0.00811581559833776,427.463365708914,FALSE,12963,"&TREE XYZ=292,3,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=427.5,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree12963' /",""
559,35,"SALIX",0,0.09,0.611122023092846,0,0,0,0.00611122023092846,0,FALSE,12964,"",""
152,41,"SALIX",1,0.54,0.862040454952601,90.0195721609105,7.86720399511303,0,0.00862040454952601,786.720399511303,FALSE,12965,"&TREE XYZ=152,41,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=786.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree12965' /",""
429,282,"SALIX",0,0.58,0.10826365467807,0,0,0,0.0010826365467807,0,FALSE,12966,"",""
543,190,"SALIX",1,0.24,0.664517267186935,68.2290270014149,4.56609842934656,0,0.00664517267186935,456.609842934656,TRUE,153,"&TREE XYZ=543,190,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=456.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.TRUE.,LABEL='tree153' /",""
537,178,"SALIX",1,0.11,0.267119551268306,25.8488689922695,1.90270813332996,0,0.00267119551268306,190.270813332996,TRUE,154,"&TREE XYZ=537,178,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=190.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.TRUE.,LABEL='tree154' /",""
157,167,"SALIX",1,0.3,0.356627310895215,35.1648320691737,3.66496608883806,0,0.00356627310895215,366.496608883806,FALSE,12967,"&TREE XYZ=157,167,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=366.5,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree12967' /",""
217,226,"SALIX",0,0.34,0.676307581765669,0,0,0,0.00676307581765669,0,FALSE,12968,"",""
596,297,"SALIX",1,0.57,0.596233302872319,60.7880602207171,6.64204218661948,0,0.00596233302872319,664.204218661948,FALSE,12969,"&TREE XYZ=596,297,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=664.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree12969' /",""
90,210,"SALIX",0,0.75,0.765361333917002,0,0,0,0.00765361333917002,0,FALSE,12970,"",""
613,26,"SALIX",1,0.01,0.00800969169809645,0.617093293995984,0.0886401480541729,0,8.00969169809645e-05,8.86401480541729,FALSE,12971,"&TREE XYZ=613,26,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=8.9,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0,OUTPUT_TREE=.FALSE.,LABEL='tree12971' /",""
594,182,"SALIX",1,0.01,0.363856420069618,35.924480369236,0.676317004297343,0,0.00363856420069618,67.6317004297343,TRUE,155,"&TREE XYZ=594,182,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=67.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0,OUTPUT_TREE=.TRUE.,LABEL='tree155' /",""
659,34,"SALIX",0,0.43,0.857141788820183,0,0,0,0.00857141788820183,0,FALSE,12972,"",""
529,147,"SALIX",1,0.51,0.0489688813687071,4.24389856521379,1.6600556416302,0,0.000489688813687071,166.00556416302,TRUE,156,"&TREE XYZ=529,147,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=166,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.TRUE.,LABEL='tree156' /",""
118,89,"SALIX",0,0.13,0.579197282339606,0,0,0,0.00579197282339606,0,FALSE,12973,"",""
724,88,"SALIX",0,0.13,0.58086315342504,0,0,0,0.0058086315342504,0,FALSE,12974,"",""
194,298,"SALIX",1,0.84,0.333456695137374,32.7368588066767,5.91715853181075,0,0.00333456695137374,591.715853181075,FALSE,12975,"&TREE XYZ=194,298,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=591.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.8,OUTPUT_TREE=.FALSE.,LABEL='tree12975' /",""
613,7,"SALIX",0,0.32,1.052672801094,0,0,0,0.01052672801094,0,FALSE,12976,"",""
740,42,"SALIX",0,0.09,0.866279573383189,0,0,0,0.00866279573383189,0,FALSE,12977,"",""
38,193,"SALIX",0,0.07,0.902987735123906,0,0,0,0.00902987735123906,0,FALSE,12978,"",""
233,264,"SALIX",0,0.52,0.734014927829965,0,0,0,0.00734014927829965,0,FALSE,12979,"",""
695,161,"SALIX",1,0.61,0.702650972028026,72.4065289686657,7.49909475521876,0,0.00702650972028026,749.909475521876,FALSE,12980,"&TREE XYZ=695,161,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=749.9,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree12980' /",""
617,89,"SALIX",1,0.98,0.706886320668644,72.8714313399241,9.53557194415604,0,0.00706886320668644,953.557194415604,FALSE,12981,"&TREE XYZ=617,89,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=953.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=1,OUTPUT_TREE=.FALSE.,LABEL='tree12981' /",""
781,170,"SALIX",1,0.47,0.440903592925992,44.0784154962036,5.13590492407577,0,0.00440903592925992,513.590492407577,FALSE,12982,"&TREE XYZ=781,170,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=513.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree12982' /",""
139,16,"SALIX",0,0.16,1.07017948216757,0,0,0,0.0107017948216757,0,FALSE,12983,"",""
152,95,"SALIX",1,0.42,0.352868017017064,34.7701925874268,4.31204468387737,0,0.00352868017017064,431.204468387737,FALSE,12984,"&TREE XYZ=152,95,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=431.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree12984' /",""
