"x","y","SPP","LIVE_DEAD","HEIGHT_M","BD","FOL_BIOMASS","CROWN_WIDTH","CROWN_BASE_HEIGHT","DBH_M","CROWN_WIDTH_M","export","id","wfds_canopy","wfds_stem"
738,288,"SALIX",1,0.61,0.975583347226522,102.699082360052,8.93106516883552,0,0.00975583347226522,893.106516883552,FALSE,19732,"&TREE XYZ=738,288,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=893.1,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree19732' /",""
28,46,"SALIX",1,0.57,0.697663572692856,71.8593096647822,7.22160961225855,0,0.00697663572692855,722.160961225855,FALSE,19733,"&TREE XYZ=28,46,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=722.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree19733' /",""
787,20,"SALIX",1,0.75,0.993157743009191,104.67052874026,9.99764933723562,0,0.00993157743009191,999.764933723562,FALSE,19734,"&TREE XYZ=787,20,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=999.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.8,OUTPUT_TREE=.FALSE.,LABEL='tree19734' /",""
343,231,"SALIX",0,0.7,0.437305186934894,0,0,0,0.00437305186934894,0,FALSE,19735,"",""
349,0,"SALIX",1,0.24,0.633375374880787,64.8289743402605,4.4508735441387,0,0.00633375374880787,445.08735441387,FALSE,19736,"&TREE XYZ=349,0,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=445.1,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree19736' /",""
194,232,"SALIX",1,0.48,0.637712101934673,65.3018163991509,6.31739902108204,0,0.00637712101934673,631.739902108204,FALSE,19737,"&TREE XYZ=194,232,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=631.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree19737' /",""
303,195,"SALIX",1,0.59,0.150561321143273,14.0366925988584,3.24723305839805,0,0.00150561321143273,324.723305839805,FALSE,19738,"&TREE XYZ=303,195,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=324.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree19738' /",""
573,202,"SALIX",0,0.36,0.358960833853697,0,0,0,0.00358960833853697,0,FALSE,19739,"",""
778,152,"SALIX",1,0.6,0.75733965427969,78.4232059566631,7.74021422373827,0,0.0075733965427969,774.021422373827,FALSE,19740,"&TREE XYZ=778,152,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=774,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree19740' /",""
20,212,"SALIX",1,0.63,0.86174719140596,89.986957551255,8.49601202357537,0,0.0086174719140596,849.601202357537,FALSE,19741,"&TREE XYZ=20,212,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=849.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree19741' /",""
408,53,"SALIX",0,0.47,0.315813024380544,0,0,0,0.00315813024380544,0,FALSE,19742,"",""
62,286,"SALIX",0,0.51,0.0613502515818545,0,0,0,0.000613502515818545,0,FALSE,19743,"",""
373,15,"SALIX",0,0.49,0.0540504249520981,0,0,0,0.000540504249520981,0,FALSE,19744,"",""
392,155,"SALIX",0,0.44,0.247735744988327,0,0,0,0.00247735744988327,0,FALSE,19745,"",""
16,241,"SALIX",0,0.18,0.334406604904427,0,0,0,0.00334406604904427,0,FALSE,19746,"",""
271,92,"SALIX",0,0.38,0.218923813006838,0,0,0,0.00218923813006838,0,FALSE,19747,"",""
78,72,"SALIX",1,0.52,0.576184816451682,58.6135906917381,6.22953879467603,0,0.00576184816451682,622.953879467603,FALSE,19748,"&TREE XYZ=78,72,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=623,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree19748' /",""
287,279,"SALIX",0,0.21,0.294828578329043,0,0,0,0.00294828578329043,0,FALSE,19749,"",""
631,276,"SALIX",0,0.42,0.0522013514939008,0,0,0,0.000522013514939008,0,FALSE,19750,"",""
338,106,"SALIX",1,0.37,0.0127005600801024,1.00825726506323,0.689194180056434,0,0.000127005600801024,68.9194180056434,FALSE,19751,"&TREE XYZ=338,106,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=68.9,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree19751' /",""
52,240,"SALIX",0,0.64,0.212124526247356,0,0,0,0.00212124526247356,0,FALSE,19752,"",""
324,185,"SALIX",1,0.42,0.648945561659228,66.52759193953,5.96459014240156,0,0.00648945561659228,596.459014240156,FALSE,19753,"&TREE XYZ=324,185,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=596.5,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree19753' /",""
659,186,"SALIX",1,0.51,0.823573872154148,85.747847441343,7.46194013789311,0,0.00823573872154148,746.194013789311,FALSE,19754,"&TREE XYZ=659,186,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=746.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree19754' /",""
180,122,"SALIX",1,0.28,0.433944053934379,43.3378073923727,3.93067867462398,0,0.00433944053934379,393.067867462398,FALSE,19755,"&TREE XYZ=180,122,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=393.1,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree19755' /",""
715,172,"SALIX",1,0.04,0.782289951746811,81.1776838235223,2.03330899957794,0,0.00782289951746811,203.330899957794,FALSE,19756,"&TREE XYZ=715,172,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=203.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0,OUTPUT_TREE=.FALSE.,LABEL='tree19756' /",""
275,235,"SALIX",1,0.3,0.797151310133936,82.8210846544615,5.6245287834605,0,0.00797151310133936,562.45287834605,FALSE,19757,"&TREE XYZ=275,235,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=562.5,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree19757' /",""
182,138,"SALIX",1,0.21,0.651909288631512,66.85121965124,4.22784808850607,0,0.00651909288631512,422.784808850607,FALSE,19758,"&TREE XYZ=182,138,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=422.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree19758' /",""
424,143,"SALIX",1,0.57,0.525069114699209,53.0921782717299,6.20737180361113,0,0.00525069114699209,620.737180361113,FALSE,19759,"&TREE XYZ=424,143,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=620.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree19759' /",""
74,269,"SALIX",1,0.2,0.340026903390764,33.4242478911157,2.91743291844043,0,0.00340026903390764,291.743291844043,FALSE,19760,"&TREE XYZ=74,269,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=291.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree19760' /",""
4,4,"SALIX",0,0.09,0.345876873775144,0,0,0,0.00345876873775144,0,FALSE,19761,"",""
536,33,"SALIX",0,0.27,0.153016693042893,0,0,0,0.00153016693042893,0,FALSE,19762,"",""
630,219,"SALIX",0,0.34,0.206570204262091,0,0,0,0.00206570204262091,0,FALSE,19763,"",""
766,51,"SALIX",1,0.49,0.896648652711562,93.8734436440456,7.65287243572978,0,0.00896648652711562,765.287243572978,FALSE,19764,"&TREE XYZ=766,51,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=765.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree19764' /",""
360,121,"SALIX",1,0.25,1.00730649041833,106.259345940666,5.81578888134166,0,0.0100730649041833,581.578888134166,FALSE,19765,"&TREE XYZ=360,121,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=581.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree19765' /",""
57,140,"SALIX",1,0.08,0.407832480730489,40.5660880306251,2.03273898876958,0,0.00407832480730489,203.273898876958,FALSE,19766,"&TREE XYZ=57,140,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=203.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree19766' /",""
318,77,"SALIX",1,0.56,0.777707386420409,80.6713413771475,7.58418139961064,0,0.00777707386420409,758.418139961064,FALSE,19767,"&TREE XYZ=318,77,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=758.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree19767' /",""
333,142,"SALIX",0,0.22,0.334390427486535,0,0,0,0.00334390427486535,0,FALSE,19768,"",""
93,120,"SALIX",0,0.26,0.459442923270525,0,0,0,0.00459442923270525,0,FALSE,19769,"",""
317,175,"SALIX",1,0.19,0.720899869591938,74.4109447450894,4.24277761708113,0,0.00720899869591938,424.277761708113,FALSE,19770,"&TREE XYZ=317,175,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=424.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree19770' /",""
632,45,"SALIX",1,0.38,0.647120026405409,66.3282982133272,5.66495266032065,0,0.00647120026405409,566.495266032065,FALSE,19771,"&TREE XYZ=632,45,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=566.5,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree19771' /",""
198,114,"SALIX",0,0.03,0.33339927103019,0,0,0,0.0033339927103019,0,FALSE,19772,"",""
16,150,"SALIX",0,0.29,0.136382866826452,0,0,0,0.00136382866826452,0,FALSE,19773,"",""
366,212,"SALIX",1,0.91,0.373145101898234,36.9019910045683,6.53883915890999,0,0.00373145101898234,653.883915890999,FALSE,19774,"&TREE XYZ=366,212,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=653.9,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.9,OUTPUT_TREE=.FALSE.,LABEL='tree19774' /",""
661,110,"SALIX",0,0.09,0.259671029395789,0,0,0,0.00259671029395789,0,FALSE,19775,"",""
37,127,"SALIX",1,0.29,0.376350579379922,37.2396943023502,3.70814844790285,0,0.00376350579379922,370.814844790285,FALSE,19776,"&TREE XYZ=37,127,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=370.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree19776' /",""
63,161,"SALIX",0,0.21,0.215268631909512,0,0,0,0.00215268631909512,0,FALSE,19777,"",""
734,242,"SALIX",1,0.22,0.632640200471414,64.7488376178078,4.25875236621458,0,0.00632640200471414,425.875236621458,FALSE,19778,"&TREE XYZ=734,242,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=425.9,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree19778' /",""
196,12,"SALIX",1,0.46,0.460655385822279,46.1844316053567,5.20093919871076,0,0.00460655385822279,520.093919871076,FALSE,19779,"&TREE XYZ=196,12,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=520.1,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree19779' /",""
670,28,"SALIX",0,0.33,0.0980817924531646,0,0,0,0.000980817924531646,0,FALSE,19780,"",""
358,160,"SALIX",1,0.35,0.651858634225183,66.8456875781832,5.45790257212825,0,0.00651858634225183,545.790257212825,FALSE,19781,"&TREE XYZ=358,160,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=545.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree19781' /",""
651,18,"SALIX",0,0.27,0.0462811417707874,0,0,0,0.000462811417707874,0,FALSE,19782,"",""
75,92,"SALIX",0,0.35,0.0733392987289106,0,0,0,0.000733392987289106,0,FALSE,19783,"",""
766,222,"SALIX",0,0.57,0.281542652879921,0,0,0,0.00281542652879921,0,FALSE,19784,"",""
691,102,"SALIX",1,0.14,0.885501053279624,92.6310042514539,4.06347192378728,0,0.00885501053279624,406.347192378728,FALSE,19785,"&TREE XYZ=691,102,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=406.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree19785' /",""
416,195,"SALIX",0,0.54,0.190381779171087,0,0,0,0.00190381779171087,0,FALSE,19786,"",""
728,100,"SALIX",0,0.05,0.0738835966265062,0,0,0,0.000738835966265062,0,FALSE,19787,"",""
742,114,"SALIX",0,0.22,0.444010614500339,0,0,0,0.00444010614500339,0,FALSE,19788,"",""
17,56,"SALIX",1,0.74,1.30515661974941,140.016978464141,11.4858005335722,0,0.0130515661974941,1148.58005335722,FALSE,19789,"&TREE XYZ=17,56,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=1148.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.7,OUTPUT_TREE=.FALSE.,LABEL='tree19789' /",""
318,185,"SALIX",0,0.31,0.425082397887546,0,0,0,0.00425082397887546,0,FALSE,19790,"",""
538,186,"SALIX",1,0.33,0.917735135487817,96.2263443744612,6.35856364896558,0,0.00917735135487817,635.856364896558,TRUE,226,"&TREE XYZ=538,186,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=635.9,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.TRUE.,LABEL='tree226' /",""
755,201,"SALIX",0,0.33,0.096842143396057,0,0,0,0.00096842143396057,0,FALSE,19791,"",""
634,71,"SALIX",0,0.21,0.252560537123362,0,0,0,0.00252560537123362,0,FALSE,19792,"",""
707,239,"SALIX",0,0.35,0.224679771546366,0,0,0,0.00224679771546366,0,FALSE,19793,"",""
242,118,"SALIX",1,0.66,0.59912228957121,61.1017970385938,7.16562404825894,0,0.0059912228957121,716.562404825894,FALSE,19794,"&TREE XYZ=242,118,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=716.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.7,OUTPUT_TREE=.FALSE.,LABEL='tree19794' /",""
66,54,"SALIX",1,0.7,0.525759560585788,53.1665335626638,6.88372087550991,0,0.00525759560585788,688.372087550991,FALSE,19795,"&TREE XYZ=66,54,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=688.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.7,OUTPUT_TREE=.FALSE.,LABEL='tree19795' /",""
417,190,"SALIX",0,0.32,0.275041402129415,0,0,0,0.00275041402129415,0,FALSE,19796,"",""
48,39,"SALIX",0,0.17,0.785441964625969,0,0,0,0.00785441964625969,0,FALSE,19797,"",""
541,252,"SALIX",0,0.09,0.049084309587203,0,0,0,0.00049084309587203,0,FALSE,19798,"",""
152,254,"SALIX",1,0.75,0.72576466026479,74.9458423770261,8.45978768474354,0,0.0072576466026479,845.978768474354,FALSE,19799,"&TREE XYZ=152,254,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=846,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.8,OUTPUT_TREE=.FALSE.,LABEL='tree19799' /",""
20,179,"SALIX",1,0.34,0.748361602855457,77.4334739543494,5.78973771275222,0,0.00748361602855457,578.973771275222,FALSE,19800,"&TREE XYZ=20,179,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=579,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree19800' /",""
67,58,"SALIX",0,0.32,0.238078387510266,0,0,0,0.00238078387510266,0,FALSE,19801,"",""
285,250,"SALIX",0,0.24,0.164075874561896,0,0,0,0.00164075874561896,0,FALSE,19802,"",""
552,281,"SALIX",0,0.12,0.125903925030058,0,0,0,0.00125903925030058,0,FALSE,19803,"",""
333,86,"SALIX",1,0.85,0.0321355659358695,2.70981747769455,1.71251562208142,0,0.000321355659358695,171.251562208142,FALSE,19804,"&TREE XYZ=333,86,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=171.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.8,OUTPUT_TREE=.FALSE.,LABEL='tree19804' /",""
719,35,"SALIX",1,0.88,0.720479522927379,74.3647374173231,9.12809013342618,0,0.00720479522927379,912.809013342618,FALSE,19805,"&TREE XYZ=719,35,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=912.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.9,OUTPUT_TREE=.FALSE.,LABEL='tree19805' /",""
258,267,"SALIX",0,0.21,0.105503644768655,0,0,0,0.00105503644768655,0,FALSE,19806,"",""
526,69,"SALIX",0,0.48,0.0751526463977384,0,0,0,0.000751526463977384,0,FALSE,19807,"",""
623,236,"SALIX",1,0.76,0.192096776334307,18.194866852105,4.19600789207328,0,0.00192096776334307,419.600789207328,FALSE,19808,"&TREE XYZ=623,236,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=419.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.8,OUTPUT_TREE=.FALSE.,LABEL='tree19808' /",""
795,266,"SALIX",0,0.07,0.497362549999198,0,0,0,0.00497362549999198,0,FALSE,19809,"",""
229,235,"SALIX",0,0.09,0.361793299502809,0,0,0,0.00361793299502809,0,FALSE,19810,"",""
45,48,"SALIX",0,0.1,0.586524982360098,0,0,0,0.00586524982360098,0,FALSE,19811,"",""
298,288,"SALIX",0,0.1,0.444581372401272,0,0,0,0.00444581372401272,0,FALSE,19812,"",""
249,177,"SALIX",0,0.03,0.210342455126664,0,0,0,0.00210342455126664,0,FALSE,19813,"",""
611,165,"SALIX",0,0.37,0.126557234191757,0,0,0,0.00126557234191757,0,FALSE,19814,"",""
573,75,"SALIX",1,0.62,0.829060707663196,86.3563831176595,8.25654070382606,0,0.00829060707663196,825.654070382606,FALSE,19815,"&TREE XYZ=573,75,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=825.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree19815' /",""
634,254,"SALIX",0,0.28,0.0407460709621547,0,0,0,0.000407460709621547,0,FALSE,19816,"",""
21,219,"SALIX",1,0.76,1.18042463176722,125.811618803219,11.0337269074428,0,0.0118042463176722,1103.37269074428,FALSE,19817,"&TREE XYZ=21,219,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=1103.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.8,OUTPUT_TREE=.FALSE.,LABEL='tree19817' /",""
490,287,"SALIX",0,0.16,0.315759393750254,0,0,0,0.00315759393750254,0,FALSE,19818,"",""
73,179,"SALIX",1,0.76,0.323402383736376,31.6866645163565,5.53732632867759,0,0.00323402383736376,553.732632867759,FALSE,19819,"&TREE XYZ=73,179,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=553.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.8,OUTPUT_TREE=.FALSE.,LABEL='tree19819' /",""
677,135,"SALIX",1,0.22,0.347991028579,34.2586283625468,3.09778580336144,0,0.00347991028579,309.778580336144,FALSE,19820,"&TREE XYZ=677,135,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=309.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree19820' /",""
108,93,"SALIX",1,0.11,0.673942794499307,69.2601665594918,3.1145346559693,0,0.00673942794499308,311.45346559693,FALSE,19821,"&TREE XYZ=108,93,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=311.5,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree19821' /",""
52,80,"SALIX",0,0.34,0.227643860170934,0,0,0,0.00227643860170934,0,FALSE,19822,"",""
260,180,"SALIX",0,0.13,0.201824858589472,0,0,0,0.00201824858589472,0,FALSE,19823,"",""
525,57,"SALIX",0,0.25,0.247759045635757,0,0,0,0.00247759045635757,0,FALSE,19824,"",""
362,92,"SALIX",0,0.1,0.377522150094829,0,0,0,0.00377522150094829,0,FALSE,19825,"",""
379,0,"SALIX",1,1.02,0.471757377559143,47.3707669450239,7.84350817004831,0,0.00471757377559143,784.350817004831,FALSE,19826,"&TREE XYZ=379,0,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=784.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=1,OUTPUT_TREE=.FALSE.,LABEL='tree19826' /",""
496,37,"SALIX",1,0.47,0.406909691030511,40.4683414208074,4.92109434223766,0,0.00406909691030511,492.109434223766,FALSE,19827,"&TREE XYZ=496,37,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=492.1,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree19827' /",""
468,107,"SALIX",1,0.81,0.222350974219771,21.2616308727374,4.68269482908211,0,0.00222350974219771,468.269482908211,FALSE,19828,"&TREE XYZ=468,107,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=468.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.8,OUTPUT_TREE=.FALSE.,LABEL='tree19828' /",""
637,232,"SALIX",1,0.52,0.437368438184686,43.7021218339434,5.37907987002067,0,0.00437368438184686,537.907987002067,FALSE,19829,"&TREE XYZ=637,232,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=537.9,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree19829' /",""
391,161,"SALIX",0,0.43,0.226563247569178,0,0,0,0.00226563247569178,0,FALSE,19830,"",""
55,123,"SALIX",0,0.06,0.186766256244001,0,0,0,0.00186766256244001,0,FALSE,19831,"",""
175,271,"SALIX",0,0.38,0.345293763841195,0,0,0,0.00345293763841195,0,FALSE,19832,"",""
323,237,"SALIX",1,0.61,0.15991851126733,14.9675995771344,3.40954208062241,0,0.0015991851126733,340.954208062241,FALSE,19833,"&TREE XYZ=323,237,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=341,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree19833' /",""
448,4,"SALIX",0,0.28,0.596992975185691,0,0,0,0.00596992975185691,0,FALSE,19834,"",""
496,209,"SALIX",0,0.4,0.392877452915386,0,0,0,0.00392877452915386,0,FALSE,19835,"",""
494,16,"SALIX",1,0.65,1.04581280894244,110.590663554777,9.56689416559461,0,0.0104581280894244,956.689416559461,FALSE,19836,"&TREE XYZ=494,16,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=956.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.7,OUTPUT_TREE=.FALSE.,LABEL='tree19836' /",""
242,59,"SALIX",0,0.34,0.196291610308021,0,0,0,0.00196291610308021,0,FALSE,19837,"",""
313,92,"SALIX",0,0.32,0.111554362172002,0,0,0,0.00111554362172002,0,FALSE,19838,"",""
432,129,"SALIX",1,0.1,0.331013967713205,32.4815189945356,2.03363601602915,0,0.00331013967713205,203.363601602915,FALSE,19839,"&TREE XYZ=432,129,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=203.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree19839' /",""
110,208,"SALIX",0,0.36,0.297147468297274,0,0,0,0.00297147468297274,0,FALSE,19840,"",""
302,107,"SALIX",0,0.4,0.504143210279588,0,0,0,0.00504143210279588,0,FALSE,19841,"",""
705,190,"SALIX",0,0.33,0.632069862022139,0,0,0,0.00632069862022139,0,FALSE,19842,"",""
632,228,"SALIX",0,0.29,0.405059061773043,0,0,0,0.00405059061773043,0,FALSE,19843,"",""
215,105,"SALIX",1,1.09,1.24103795018162,132.703107002836,13.5709063611943,0,0.0124103795018162,1357.09063611943,FALSE,19844,"&TREE XYZ=215,105,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=1357.1,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=1.1,OUTPUT_TREE=.FALSE.,LABEL='tree19844' /",""
590,280,"SALIX",1,0.71,0.351436353495718,34.6199724952554,5.59432371187152,0,0.00351436353495718,559.432371187152,FALSE,19845,"&TREE XYZ=590,280,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=559.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.7,OUTPUT_TREE=.FALSE.,LABEL='tree19845' /",""
786,137,"SALIX",0,0.45,0.312952532888668,0,0,0,0.00312952532888668,0,FALSE,19846,"",""
362,284,"SALIX",1,0.28,0.518969018670021,52.4355255582846,4.32361373311009,0,0.00518969018670021,432.361373311009,FALSE,19847,"&TREE XYZ=362,284,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=432.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree19847' /",""
580,230,"SALIX",1,0.49,0.724190114761143,74.7726910163925,6.83006135137042,0,0.00724190114761143,683.006135137042,FALSE,19848,"&TREE XYZ=580,230,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=683,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree19848' /",""
193,89,"SALIX",0,0.17,0.213114277931765,0,0,0,0.00213114277931765,0,FALSE,19849,"",""
